country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1981,3,.060563,.9624386206269264,.4513938445597887,.3049338236451149,.0005828817018103
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1982,3,.061276,.9629412554204466,.4665299784392118,.3230510512366891,.0005900518836714
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1983,3,.062228,.8876652456820011,.4496009554713964,.3140803193673491,.000552376329083
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1984,3,.062901,.8898687548935413,.4099768120795488,.2850889228284359,.0005597363455156
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1985,3,.061728,.854877196252346,.4018825944513083,.2787817968055606,.0005276985957026
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1986,3,.059931,.8290838450193405,.4174148663878441,.298311747610569,.0004968782391585
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1987,3,.059159,.7538882549852133,.4059662576764822,.2939397236332297,.0004459927527667
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1988,3,.059331,.6754275877028704,.3597557777538896,.2570377197116613,.00040073794206
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1989,3,.060443,.6297169253230095,.344826141372323,.2494124229997396,.000380619801173
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1990,3,.062753,.6269058678299189,.3431498538702726,.2504897536709905,.0003934022392393
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1991,3,.065896,.6403825711458921,.3674164647236466,.2722739707678556,.0004219864990823
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1992,3,.069005,.7043175399303436,.3878229996189476,.2876152517274022,.0004860143184289
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1993,3,.073685,.8279787376523018,.4414874128997326,.3313069464638829,.0006100961328391
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1994,3,.077595,.7910424843430519,.4436088260263205,.3315064124763012,.000613809415726
Aruba,ABW,Latin America & Caribbean,OHI,,High income,Rest of the world,No,1995,3,.079805,.7735867984592916,.4216186702251434,.3160743042826653,.0006173609445104
